TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
9/25/2017Ari-Dal,9/25/2017Dal-Ari,9,25,2017,9/25/2017,H,Arizona Cardinals,Dallas Cowboys,LOSS,-11,0,1077,8,8,135,-155,3.5,3,0.5,47.5,46.5,WIN,3,LOSS,-25,-3.5,7,0,7,3,17,0,7,7,14,28,332,273,0,0
9/25/2017Dal-Ari,9/25/2017Dal-Ari,9,25,2017,9/25/2017,V,Dallas Cowboys,Arizona Cardinals,WIN,11,1077,0,8,8,-155,135,-3.5,-3,-0.5,47.5,46.5,LOSS,-25,WIN,3,-27.5,0,7,7,14,28,7,0,7,3,17,273,332,0,0
9/25/2016Buf-Ari,9/25/2016Ari-Buf,9,25,2016,9/25/2016,H,Buffalo Bills,Arizona Cardinals,WIN,15,0,2274,10,7,200,-240,5,5.5,-0.5,47,48,LOSS,-6,WIN,33,-7.5,10,7,13,3,33,0,7,6,5,18,297,348,1,5
9/25/2016Ari-Buf,9/25/2016Ari-Buf,9,25,2016,9/25/2016,V,Arizona Cardinals,Buffalo Bills,LOSS,-15,2274,0,7,10,-240,200,-5,-5.5,0.5,47,48,WIN,33,LOSS,-6,26,0,7,6,5,18,10,7,13,3,33,348,297,5,1
9/25/2016Jac-Bal,9/25/2016Bal-Jac,9,25,2016,9/25/2016,H,Jacksonville Jaguars,Baltimore Ravens,LOSS,-2,0,763,7,7,105,-125,0,1.5,-1.5,47.5,45.5,LOSS,-24,WIN,5,-21,0,7,7,3,17,7,6,3,3,19,216,283,3,3
9/25/2016Bal-Jac,9/25/2016Bal-Jac,9,25,2016,9/25/2016,V,Baltimore Ravens,Jacksonville Jaguars,WIN,2,763,0,7,7,-125,105,0,-1.5,1.5,47.5,45.5,WIN,5,LOSS,-24,0.5,7,6,3,3,19,0,7,7,3,17,283,216,3,3
9/25/2016Dal-Chi,9/25/2016Chi-Dal,9,25,2016,9/25/2016,H,Dallas Cowboys,Chicago Bears,WIN,14,0,936,7,6,-265,225,-7.5,-6.5,-1,45,44.5,WIN,4,LOSS,-15,7.5,10,14,0,7,31,0,3,7,7,17,447,390,1,2
9/25/2016Chi-Dal,9/25/2016Chi-Dal,9,25,2016,9/25/2016,V,Chicago Bears,Dallas Cowboys,LOSS,-14,936,0,6,7,225,-265,7.5,6.5,1,45,44.5,LOSS,-15,WIN,4,-18,0,3,7,7,17,10,14,0,7,31,390,447,2,1
9/25/2016Mia-Cle,9/25/2016Cle-Mia,9,25,2016,9/25/2016,H,Miami Dolphins,Cleveland Browns,WIN,6,0,1254,7,7,-420,350,-7.5,-10,2.5,42.5,43,LOSS,-7,LOSS,-5,-2,7,3,7,7,30,0,13,0,11,24,426,430,3,1
9/25/2016Cle-Mia,9/25/2016Cle-Mia,9,25,2016,9/25/2016,V,Cleveland Browns,Miami Dolphins,LOSS,-6,1250,0,7,7,350,-420,7.5,10,-2.5,42.5,43,LOSS,-5,LOSS,-7,-0.5,0,13,0,11,24,7,3,7,7,30,430,426,1,3
9/25/2016Cin-Den,9/25/2016Den-Cin,9,25,2016,9/25/2016,H,Cincinnati Bengals,Denver Broncos,LOSS,-12,0,1200,7,7,-185,165,-3,-3.5,0.5,41,41.5,LOSS,-8,WIN,14,-5,7,7,0,3,17,3,13,0,13,29,332,355,2,1
9/25/2016Den-Cin,9/25/2016Den-Cin,9,25,2016,9/25/2016,V,Denver Broncos,Cincinnati Bengals,WIN,12,1200,0,7,7,165,-185,3,3.5,-0.5,41,41.5,WIN,14,LOSS,-8,8,3,13,0,13,29,7,7,0,3,17,355,332,1,2
9/25/2016Gre-Det,9/25/2016Det-Gre,9,25,2016,9/25/2016,H,Green Bay Packers,Detroit Lions,WIN,7,0,490,7,7,-270,230,-8.5,-6,-2.5,48,47.5,LOSS,-3,LOSS,-1,-5,14,17,3,0,34,3,7,7,10,27,324,418,0,1
9/25/2016Det-Gre,9/25/2016Det-Gre,9,25,2016,9/25/2016,V,Detroit Lions,Green Bay Packers,LOSS,-7,490,0,7,7,230,-270,8.5,6,2.5,48,47.5,LOSS,-1,LOSS,-3,-7,3,7,7,10,27,14,17,3,0,34,418,324,1,0
9/25/2016Tam-Los,9/25/2016Los-Tam,9,25,2016,9/25/2016,H,Tampa Bay Buccaneers,Los Angeles Rams,LOSS,-5,0,2158,7,7,-180,160,-3.5,-3.5,0,42,40.5,LOSS,-33,WIN,6,-26,6,14,0,12,32,10,7,7,13,37,472,320,2,2
9/25/2016Los-Tam,9/25/2016Los-Tam,9,25,2016,9/25/2016,V,Los Angeles Rams,Tampa Bay Buccaneers,WIN,5,2158,0,7,7,160,-180,3.5,3.5,0,42,40.5,WIN,6,LOSS,-33,11.5,10,7,7,13,37,6,14,0,12,32,320,472,2,2
9/25/2016Car-Min,9/25/2016Min-Car,9,25,2016,9/25/2016,H,Carolina Panthers,Minnesota Vikings,LOSS,-12,0,1173,7,7,-260,220,-7.5,-6,-1.5,43,42.5,WIN,19,WIN,3,7,10,0,0,0,10,2,6,8,6,22,306,211,3,0
9/25/2016Min-Car,9/25/2016Min-Car,9,25,2016,9/25/2016,V,Minnesota Vikings,Carolina Panthers,WIN,12,1173,0,7,7,220,-260,7.5,6,1.5,43,42.5,WIN,3,WIN,19,5,2,6,8,6,22,10,0,0,0,10,211,306,0,3
9/25/2016Kan-NYJ,9/25/2016NYJ-Kan,9,25,2016,9/25/2016,H,Kansas City Chiefs,New York Jets,WIN,21,0,1202,7,10,-165,145,-3.5,-3,-0.5,44,44.5,LOSS,-7,WIN,6,-6,7,10,0,7,24,0,3,0,0,3,293,305,1,8
9/25/2016NYJ-Kan,9/25/2016NYJ-Kan,9,25,2016,9/25/2016,V,New York Jets,Kansas City Chiefs,LOSS,-21,1202,0,10,7,145,-165,3.5,3,0.5,44,44.5,WIN,6,LOSS,-7,7.5,0,3,0,0,3,7,10,0,7,24,305,293,8,1
9/25/2016Ten-Oak,9/25/2016Oak-Ten,9,25,2016,9/25/2016,H,Tennessee Titans,Oakland Raiders,LOSS,-7,0,2300,7,7,105,-125,0,1.5,-1.5,48,47,WIN,1,LOSS,-7,7,3,0,7,0,10,7,10,0,0,17,393,368,3,1
9/25/2016Oak-Ten,9/25/2016Oak-Ten,9,25,2016,9/25/2016,V,Oakland Raiders,Tennessee Titans,WIN,7,2300,0,7,7,-125,105,0,-1.5,1.5,48,47,LOSS,-7,WIN,1,-11,7,10,0,0,17,3,0,7,0,10,368,393,1,3
9/25/2016Phi-Pit,9/25/2016Pit-Phi,9,25,2016,9/25/2016,H,Philadelphia Eagles,Pittsburgh Steelers,WIN,31,0,306,6,7,175,-200,3.5,4,-0.5,46.5,46.5,WIN,15,WIN,8,18,3,10,21,0,34,0,3,0,0,3,426,251,0,2
9/25/2016Pit-Phi,9/25/2016Pit-Phi,9,25,2016,9/25/2016,V,Pittsburgh Steelers,Philadelphia Eagles,LOSS,-31,306,0,7,6,-200,175,-3.5,-4,0.5,46.5,46.5,WIN,8,WIN,15,5,0,3,0,0,3,3,10,21,0,34,251,426,2,0
9/25/2016Ind-San,9/25/2016San-Ind,9,25,2016,9/25/2016,H,Indianapolis Colts,San Diego Chargers,WIN,4,0,2122,7,7,-125,105,-3,-1.5,-1.5,50.5,51.5,LOSS,-14,WIN,24,-8,10,3,7,6,26,0,13,6,3,22,410,352,2,3
9/25/2016San-Ind,9/25/2016San-Ind,9,25,2016,9/25/2016,V,San Diego Chargers,Indianapolis Colts,LOSS,-4,2122,0,7,7,105,-125,3,1.5,1.5,50.5,51.5,WIN,24,LOSS,-14,21,0,13,6,3,22,10,3,7,6,26,352,410,3,2
9/25/2016Sea-San,9/25/2016San-Sea,9,25,2016,9/25/2016,H,Seattle Seahawks,San Francisco 49ers,WIN,19,0,816,7,7,-480,390,-10,-10.5,0.5,42,41,LOSS,-6,LOSS,-19,-11.5,14,10,6,7,37,0,3,0,15,18,418,254,2,1
9/25/2016San-Sea,9/25/2016San-Sea,9,25,2016,9/25/2016,V,San Francisco 49ers,Seattle Seahawks,LOSS,-19,816,0,7,7,390,-480,10,10.5,-0.5,42,41,LOSS,-19,LOSS,-6,-7,0,3,0,15,18,14,10,6,7,37,254,418,1,2
9/25/2016NYG-Was,9/25/2016Was-NYG,9,25,2016,9/25/2016,H,New York Giants,Washington Redskins,LOSS,-2,0,228,7,7,-180,160,-4,-3.5,-0.5,47.5,47,WIN,3,LOSS,-4,-0.5,14,7,3,3,27,6,10,7,6,29,457,403,3,1
9/25/2016Was-NYG,9/25/2016Was-NYG,9,25,2016,9/25/2016,V,Washington Redskins,New York Giants,WIN,2,228,0,7,7,160,-180,4,3.5,0.5,47.5,47,LOSS,-4,WIN,3,-7.5,6,10,7,6,29,14,7,3,3,27,403,457,1,3
9/24/2018Tam-Pit,9/24/2018Pit-Tam,9,24,2018,9/24/2018,H,Tampa Bay Buccaneers,Pittsburgh Steelers,LOSS,-3,0,1019,8,8,-120,100,2,-1,3,50,55.5,WIN,6,LOSS,-5,9,7,3,3,14,27,6,24,0,0,30,455,413,4,1
9/24/2018Pit-Tam,9/24/2018Pit-Tam,9,24,2018,9/24/2018,V,Pittsburgh Steelers,Tampa Bay Buccaneers,WIN,3,1019,0,8,8,100,-120,-2,1,-3,50,55.5,LOSS,-5,WIN,6,-9.5,6,24,0,0,30,7,3,3,14,27,413,455,1,4
9/24/2017Det-Atl,9/24/2017Atl-Det,9,24,2017,9/24/2017,H,Detroit Lions,Atlanta Falcons,LOSS,-4,0,735,6,7,140,-160,3,3,0,49,51,WIN,14,WIN,11,17,0,13,10,3,26,7,13,3,7,30,324,428,0,3
9/24/2017Atl-Det,9/24/2017Atl-Det,9,24,2017,9/24/2017,V,Atlanta Falcons,Detroit Lions,WIN,4,735,0,7,6,-160,140,-3,-3,0,49,51,WIN,11,WIN,14,8,7,13,3,7,30,0,13,10,3,26,428,324,3,0
9/24/2017Jac-Bal,9/24/2017Bal-Jac,9,24,2017,9/24/2017,LON,Jacksonville Jaguars,Baltimore Ravens,WIN,37,4271,3634,7,7,150,-180,4,3,1,40.5,38,LOSS,-21,WIN,14,-20,10,13,14,7,44,0,0,0,7,7,410,186,0,3
9/24/2017Bal-Jac,9/24/2017Bal-Jac,9,24,2017,9/24/2017,LON,Baltimore Ravens,Jacksonville Jaguars,LOSS,-37,3634,4271,7,7,-180,150,-4,-3,-1,40.5,38,WIN,14,LOSS,-21,6.5,0,0,0,7,7,10,13,14,7,44,186,410,3,0
9/24/2017Gre-Cin,9/24/2017Cin-Gre,9,24,2017,9/24/2017,H,Green Bay Packers,Cincinnati Bengals,WIN,3,0,506,7,10,-400,300,-9,-7,-2,45.5,48,LOSS,-11,LOSS,-4,-8,7,0,7,10,27,7,14,0,3,24,344,301,1,1
9/24/2017Cin-Gre,9/24/2017Cin-Gre,9,24,2017,9/24/2017,V,Cincinnati Bengals,Green Bay Packers,LOSS,-3,506,0,10,7,300,-400,9,7,2,45.5,48,LOSS,-4,LOSS,-11,-9,7,14,0,3,24,7,0,7,10,27,301,344,1,1
9/24/2017Ind-Cle,9/24/2017Cle-Ind,9,24,2017,9/24/2017,H,Indianapolis Colts,Cleveland Browns,WIN,3,0,319,7,7,100,-120,2.5,1,1.5,41,42.5,LOSS,-3,LOSS,-14,3.5,7,21,0,3,31,0,14,0,14,28,335,346,1,3
9/24/2017Cle-Ind,9/24/2017Cle-Ind,9,24,2017,9/24/2017,V,Cleveland Browns,Indianapolis Colts,LOSS,-3,319,0,7,7,-120,100,-2.5,-1,-1.5,41,42.5,LOSS,-14,LOSS,-3,-6.5,0,14,0,14,28,7,21,0,3,31,346,335,3,1
9/24/2017Buf-Den,9/24/2017Den-Buf,9,24,2017,9/24/2017,H,Buffalo Bills,Denver Broncos,WIN,10,0,1546,7,7,160,-190,1,3.5,-2.5,41,39.5,LOSS,-6,WIN,25,0,0,13,7,6,26,3,10,3,0,16,272,366,0,2
9/24/2017Den-Buf,9/24/2017Den-Buf,9,24,2017,9/24/2017,V,Denver Broncos,Buffalo Bills,LOSS,-10,1546,0,7,7,-190,160,-1,-3.5,2.5,41,39.5,WIN,25,LOSS,-6,27.5,3,10,3,0,16,0,13,7,6,26,366,272,2,0
9/24/2017New-Hou,9/24/2017Hou-New,9,24,2017,9/24/2017,H,New England Patriots,Houston Texans,WIN,3,0,1835,7,10,-1400,800,-12,-13.5,1.5,44,44.5,WIN,16,WIN,4,10.5,7,14,7,8,36,10,10,7,6,33,396,417,1,2
9/24/2017Hou-New,9/24/2017Hou-New,9,24,2017,9/24/2017,V,Houston Texans,New England Patriots,LOSS,-3,1835,0,10,7,800,-1400,12,13.5,-1.5,44,44.5,WIN,4,WIN,16,9,10,10,7,6,33,7,14,7,8,36,417,396,2,1
9/24/2017LAC-Kan,9/24/2017Kan-LAC,9,24,2017,9/24/2017,H,Los Angeles Chargers,Kansas City Chiefs,LOSS,-14,0,1363,7,7,130,-150,3.5,3,0.5,45.5,48,LOSS,-2,WIN,7,-5.5,7,3,0,0,10,14,3,0,7,24,330,311,3,0
9/24/2017Kan-LAC,9/24/2017Kan-LAC,9,24,2017,9/24/2017,V,Kansas City Chiefs,Los Angeles Chargers,WIN,14,1363,0,7,7,-150,130,-3.5,-3,-0.5,45.5,48,WIN,7,LOSS,-2,3,14,3,0,7,24,7,3,0,0,10,311,330,0,3
9/24/2017NYJ-Mia,9/24/2017Mia-NYJ,9,24,2017,9/24/2017,H,New York Jets,Miami Dolphins,WIN,14,0,1299,7,7,200,-250,6.5,5.5,1,41,43,LOSS,-25,WIN,2,-11,0,10,10,0,20,0,0,0,6,6,336,225,1,2
9/24/2017Mia-NYJ,9/24/2017Mia-NYJ,9,24,2017,9/24/2017,V,Miami Dolphins,New York Jets,LOSS,-14,1299,0,7,7,-250,200,-6.5,-5.5,-1,41,43,WIN,2,LOSS,-25,5.5,0,0,0,6,6,0,10,10,0,20,225,336,2,1
9/24/2017Car-New,9/24/2017New-Car,9,24,2017,9/24/2017,H,Carolina Panthers,New Orleans Saints,LOSS,-21,0,713,7,7,-260,210,-6,-5.5,-0.5,49,46.5,WIN,6,LOSS,-16,0,3,3,7,0,13,7,10,7,10,34,288,362,3,0
9/24/2017New-Car,9/24/2017New-Car,9,24,2017,9/24/2017,V,New Orleans Saints,Carolina Panthers,WIN,21,713,0,7,7,210,-260,6,5.5,0.5,49,46.5,LOSS,-16,WIN,6,-10.5,7,10,7,10,34,3,3,7,0,13,362,288,0,3
9/24/2017Phi-NYG,9/24/2017NYG-Phi,9,24,2017,9/24/2017,H,Philadelphia Eagles,New York Giants,WIN,3,0,91,7,6,-240,190,-5.5,-5,-0.5,43,42.5,LOSS,-7,LOSS,-14,-3,0,7,7,13,27,0,0,0,24,24,354,415,1,2
9/24/2017NYG-Phi,9/24/2017NYG-Phi,9,24,2017,9/24/2017,V,New York Giants,Philadelphia Eagles,LOSS,-3,91,0,6,7,190,-240,5.5,5,0.5,43,42.5,LOSS,-14,LOSS,-7,-17,0,0,0,24,24,0,7,7,13,27,415,354,2,1
9/24/2017Was-Oak,9/24/2017Oak-Was,9,24,2017,9/24/2017,H,Washington Redskins,Oakland Raiders,WIN,17,0,2815,7,7,170,-200,3.5,3.5,0,53.5,53.5,WIN,7,WIN,25,10,7,7,7,6,27,0,0,7,3,10,472,128,2,3
9/24/2017Oak-Was,9/24/2017Oak-Was,9,24,2017,9/24/2017,V,Oakland Raiders,Washington Redskins,LOSS,-17,2815,0,7,7,-200,170,-3.5,-3.5,0,53.5,53.5,WIN,25,WIN,7,11,0,0,7,3,10,7,7,7,6,27,128,472,3,2
9/24/2017Chi-Pit,9/24/2017Pit-Chi,9,24,2017,9/24/2017,H,Chicago Bears,Pittsburgh Steelers,WIN,6,0,467,7,7,275,-350,8,7,1,46,43.5,LOSS,-22,WIN,17,-15,7,10,0,0,23,0,7,7,3,17,306,282,2,2
9/24/2017Pit-Chi,9/24/2017Pit-Chi,9,24,2017,9/24/2017,V,Pittsburgh Steelers,Chicago Bears,LOSS,-6,467,0,7,7,-350,275,-8,-7,-1,46,43.5,WIN,17,LOSS,-22,9,0,7,7,3,17,7,10,0,0,23,282,306,2,2
9/24/2017Ten-Sea,9/24/2017Sea-Ten,9,24,2017,9/24/2017,H,Tennessee Titans,Seattle Seahawks,WIN,6,0,2405,7,7,-130,110,-1,-2,1,44,41,WIN,21,WIN,3,20,0,9,21,3,33,0,7,7,13,27,420,433,0,0
9/24/2017Sea-Ten,9/24/2017Sea-Ten,9,24,2017,9/24/2017,V,Seattle Seahawks,Tennessee Titans,LOSS,-6,2405,0,7,7,110,-130,1,2,-1,44,41,WIN,3,WIN,21,-10.5,0,7,7,13,27,0,9,21,3,33,433,420,0,0
9/24/2017Min-Tam,9/24/2017Tam-Min,9,24,2017,9/24/2017,H,Minnesota Vikings,Tampa Bay Buccaneers,WIN,17,0,1588,7,7,-110,-110,-1.5,0,-1.5,40.5,41,LOSS,-17,WIN,22,-9,7,14,10,3,34,3,0,14,0,17,494,342,0,3
9/24/2017Tam-Min,9/24/2017Tam-Min,9,24,2017,9/24/2017,V,Tampa Bay Buccaneers,Minnesota Vikings,LOSS,-17,1588,0,7,7,-110,-110,1.5,0,1.5,40.5,41,WIN,22,LOSS,-17,15,3,0,14,0,17,7,14,10,3,34,342,494,3,0
9/24/2015NYG-Was,9/24/2015Was-NYG,9,24,2015,9/24/2015,H,New York Giants,Washington Redskins,WIN,11,0,228,4,4,-170,150,-4,-3,-1,45,45,LOSS,-4,WIN,14,-6,12,3,3,14,32,0,6,0,15,21,363,393,0,3
9/24/2015Was-NYG,9/24/2015Was-NYG,9,24,2015,9/24/2015,V,Washington Redskins,New York Giants,LOSS,-11,228,0,4,4,150,-170,4,3,1,45,45,WIN,14,LOSS,-4,17,0,6,0,15,21,12,3,3,14,32,393,363,3,0
9/23/2019Was-Chi,9/23/2019Chi-Was,9,23,2019,9/23/2019,H,Washington Redskins,Chicago Bears,LOSS,-16,0,701,8,8,190,-240,4,4.5,-0.5,42.5,41,LOSS,-10,WIN,2,-4,0,3,6,6,15,7,21,0,3,31,356,298,5,1
9/23/2019Chi-Was,9/23/2019Chi-Was,9,23,2019,9/23/2019,V,Chicago Bears,Washington Redskins,WIN,16,701,0,8,8,-240,190,-4,-4.5,0.5,42.5,41,WIN,2,LOSS,-10,-1,7,21,0,3,31,0,3,6,6,15,298,356,1,5
9/23/2018Min-Buf,9/23/2018Buf-Min,9,23,2018,9/23/2018,H,Minnesota Vikings,Buffalo Bills,LOSS,-21,0,958,7,7,-1703,948,-16,-17,1,41.5,41,TIE,0,LOSS,-11,-1.5,0,0,0,6,6,17,10,0,0,27,292,292,3,0
9/23/2018Buf-Min,9/23/2018Buf-Min,9,23,2018,9/23/2018,V,Buffalo Bills,Minnesota Vikings,WIN,21,958,0,7,7,948,-1703,16,17,-1,41.5,41,LOSS,-11,TIE,0,-3.5,17,10,0,0,27,0,0,0,6,6,292,292,0,3
9/23/2018Ari-Chi,9/23/2018Chi-Ari,9,23,2018,9/23/2018,H,Arizona Cardinals,Chicago Bears,LOSS,-2,0,1819,7,6,219,-265,5.5,5.5,0,40,39,LOSS,-34,WIN,7,-22,14,0,0,0,14,0,3,10,3,16,221,316,4,2
9/23/2018Chi-Ari,9/23/2018Chi-Ari,9,23,2018,9/23/2018,V,Chicago Bears,Arizona Cardinals,WIN,2,1819,0,6,7,-265,219,-5.5,-5.5,0,40,39,WIN,7,LOSS,-34,2,0,3,10,3,16,14,0,0,0,14,316,221,2,4
9/23/2018Car-Cin,9/23/2018Cin-Car,9,23,2018,9/23/2018,H,Carolina Panthers,Cincinnati Bengals,WIN,10,0,476,7,10,-150,130,-3,-2.5,-0.5,44,44.5,LOSS,-7,WIN,11,-1.5,7,14,7,3,31,7,7,7,0,21,377,396,0,4
9/23/2018Cin-Car,9/23/2018Cin-Car,9,23,2018,9/23/2018,V,Cincinnati Bengals,Carolina Panthers,LOSS,-10,476,0,10,7,130,-150,3,2.5,0.5,44,44.5,WIN,11,LOSS,-7,12,7,7,7,0,21,7,14,7,3,31,396,377,4,0
9/23/2018Sea-Dal,9/23/2018Dal-Sea,9,23,2018,9/23/2018,H,Seattle Seahawks,Dallas Cowboys,WIN,11,0,2208,6,7,-130,111,1,-1.5,2.5,41.5,40,LOSS,-7,WIN,7,-2,0,17,0,7,24,0,3,3,7,13,295,303,0,3
9/23/2018Dal-Sea,9/23/2018Dal-Sea,9,23,2018,9/23/2018,V,Dallas Cowboys,Seattle Seahawks,LOSS,-11,2208,0,7,6,111,-130,-1,1.5,-2.5,41.5,40,WIN,7,LOSS,-7,4.5,0,3,3,7,13,0,17,0,7,24,303,295,3,0
9/23/2018Bal-Den,9/23/2018Den-Bal,9,23,2018,9/23/2018,H,Baltimore Ravens,Denver Broncos,WIN,13,0,1690,10,7,-240,199,-4.5,-5.5,1,44,46,LOSS,-11,WIN,1,-12,10,10,7,0,27,14,0,0,0,14,342,293,0,1
9/23/2018Den-Bal,9/23/2018Den-Bal,9,23,2018,9/23/2018,V,Denver Broncos,Baltimore Ravens,LOSS,-13,1690,0,7,10,199,-240,4.5,5.5,-1,44,46,WIN,1,LOSS,-11,-5,14,0,0,0,14,10,10,7,0,27,293,342,1,0
9/23/2018Was-Gre,9/23/2018Gre-Was,9,23,2018,9/23/2018,H,Washington Redskins,Green Bay Packers,WIN,14,0,906,7,7,122,-142,3,2,1,47.5,46,LOSS,-12,TIE,0,-18,14,14,0,3,31,0,10,7,0,17,386,340,1,1
9/23/2018Gre-Was,9/23/2018Gre-Was,9,23,2018,9/23/2018,V,Green Bay Packers,Washington Redskins,LOSS,-14,906,0,7,7,-142,122,-3,-2,-1,47.5,46,TIE,0,LOSS,-12,1.5,0,10,7,0,17,14,14,0,3,31,340,386,1,1
9/23/2018Phi-Ind,9/23/2018Ind-Phi,9,23,2018,9/23/2018,H,Philadelphia Eagles,Indianapolis Colts,WIN,4,0,655,7,7,-302,247,-6.5,-6.5,0,48,45,LOSS,-6,WIN,12,-9,7,3,3,7,20,7,0,6,3,16,379,209,2,0
9/23/2018Ind-Phi,9/23/2018Ind-Phi,9,23,2018,9/23/2018,V,Indianapolis Colts,Philadelphia Eagles,LOSS,-4,655,0,7,7,247,-302,6.5,6.5,0,48,45,WIN,12,LOSS,-6,18,7,0,6,3,16,7,3,3,7,20,209,379,0,2
9/23/2018LAR-LAC,9/23/2018LAC-LAR,9,23,2018,9/23/2018,H,Los Angeles Rams,Los Angeles Chargers,WIN,12,0,0,7,7,-325,263,-7,-7,0,48,49.5,WIN,34,WIN,11,22,14,7,14,0,35,6,7,7,3,23,521,356,2,2
9/23/2018LAC-LAR,9/23/2018LAC-LAR,9,23,2018,9/23/2018,V,Los Angeles Chargers,Los Angeles Rams,LOSS,-12,0,0,7,7,263,-325,7,7,0,48,49.5,WIN,11,WIN,34,3.5,6,7,7,3,23,14,7,14,0,35,356,521,2,2
9/23/2018Atl-New,9/23/2018New-Atl,9,23,2018,9/23/2018,H,Atlanta Falcons,New Orleans Saints,LOSS,-6,0,473,7,7,-131,111,-3.5,-1.5,-2,52.5,54,WIN,7,WIN,3,1.5,7,7,7,16,37,7,9,7,14,43,407,534,0,0
9/23/2018New-Atl,9/23/2018New-Atl,9,23,2018,9/23/2018,V,New Orleans Saints,Atlanta Falcons,WIN,6,473,0,7,7,111,-131,3.5,1.5,2,52.5,54,WIN,3,WIN,7,-6.5,7,9,7,14,43,7,7,7,16,37,534,407,0,0
9/23/2018Det-New,9/23/2018New-Det,9,23,2018,9/23/2018,H,Detroit Lions,New England Patriots,WIN,16,0,707,7,7,254,-313,6.5,7,-0.5,50,56,LOSS,-3,LOSS,-11,3,3,10,7,6,26,0,3,7,0,10,414,209,1,1
9/23/2018New-Det,9/23/2018New-Det,9,23,2018,9/23/2018,V,New England Patriots,Detroit Lions,LOSS,-16,707,0,7,7,-313,254,-6.5,-7,0.5,50,56,LOSS,-11,LOSS,-3,-12.5,0,3,7,0,10,3,10,7,6,26,209,414,1,1
9/23/2018Hou-NYG,9/23/2018NYG-Hou,9,23,2018,9/23/2018,H,Houston Texans,New York Giants,LOSS,-5,0,1660,7,7,-280,230,-6,-6.5,0.5,42,44.5,LOSS,-3,LOSS,-7,-6.5,3,3,3,13,22,7,13,0,7,27,427,379,2,0
9/23/2018NYG-Hou,9/23/2018NYG-Hou,9,23,2018,9/23/2018,V,New York Giants,Houston Texans,WIN,5,1660,0,7,7,230,-280,6,6.5,-0.5,42,44.5,LOSS,-7,LOSS,-3,-4.5,7,13,0,7,27,3,3,3,13,22,379,427,0,2
9/23/2018Mia-Oak,9/23/2018Oak-Mia,9,23,2018,9/23/2018,H,Miami Dolphins,Oakland Raiders,WIN,8,0,3113,7,7,-147,127,-3,-2.5,-0.5,44,45.5,WIN,8,LOSS,-1,11,0,7,7,14,28,7,3,7,3,20,373,434,0,2
9/23/2018Oak-Mia,9/23/2018Oak-Mia,9,23,2018,9/23/2018,V,Oakland Raiders,Miami Dolphins,LOSS,-8,3113,0,7,7,127,-147,3,2.5,0.5,44,45.5,LOSS,-1,WIN,8,5,7,3,7,3,20,0,7,7,14,28,434,373,2,0
9/23/2018Kan-San,9/23/2018San-Kan,9,23,2018,9/23/2018,H,Kansas City Chiefs,San Francisco 49ers,WIN,11,0,1814,7,7,-280,230,-4,-6,2,54.5,53.5,WIN,5,WIN,3,9.5,14,21,0,3,38,0,10,14,3,27,384,406,0,0
9/23/2018San-Kan,9/23/2018San-Kan,9,23,2018,9/23/2018,V,San Francisco 49ers,Kansas City Chiefs,LOSS,-11,1814,0,7,7,230,-280,4,6,-2,54.5,53.5,WIN,3,WIN,5,-3,0,10,14,3,27,14,21,0,3,38,406,384,0,0
9/23/2018Jac-Ten,9/23/2018Ten-Jac,9,23,2018,9/23/2018,H,Jacksonville Jaguars,Tennessee Titans,LOSS,-3,0,594,7,7,-510,390,-9,-10,1,39,39.5,WIN,11,WIN,3,12.5,0,3,0,3,6,3,0,3,3,9,232,233,1,0
9/23/2018Ten-Jac,9/23/2018Ten-Jac,9,23,2018,9/23/2018,V,Tennessee Titans,Jacksonville Jaguars,WIN,3,594,0,7,7,390,-510,9,10,-1,39,39.5,WIN,3,WIN,11,6.5,3,0,3,3,9,0,3,0,3,6,233,232,0,1
9/22/2019Ind-Atl,9/22/2019Atl-Ind,9,22,2019,9/22/2019,H,Indianapolis Colts,Atlanta Falcons,WIN,3,0,531,7,7,-125,105,-2.5,-1.5,-1,48,48,WIN,2,WIN,4,5,10,10,0,7,27,0,3,7,14,24,379,397,0,1
9/22/2019Atl-Ind,9/22/2019Atl-Ind,9,22,2019,9/22/2019,V,Atlanta Falcons,Indianapolis Colts,LOSS,-3,531,0,7,7,105,-125,2.5,1.5,1,48,48,WIN,4,WIN,2,5,0,3,7,14,24,10,10,0,7,27,397,379,1,0
9/22/2019Kan-Bal,9/22/2019Bal-Kan,9,22,2019,9/22/2019,H,Kansas City Chiefs,Baltimore Ravens,WIN,5,0,1087,7,7,-230,185,-5,-4.5,-0.5,51.5,52,WIN,18,WIN,6,11,0,23,7,3,33,6,0,7,15,28,503,452,0,0
9/22/2019Bal-Kan,9/22/2019Bal-Kan,9,22,2019,9/22/2019,V,Baltimore Ravens,Kansas City Chiefs,LOSS,-5,1087,0,7,7,185,-230,5,4.5,0.5,51.5,52,WIN,6,WIN,18,-7,6,0,7,15,28,0,23,7,3,33,452,503,0,0
